id_cuenta,fecha,seguidores,alcance,interacciones,likes_promedio,engagement_rate
test_id_1,2024-01-01,1000,5000,500,50,5.0
form_dc25c3a1,2025-05-01,9610,3349,61,43,0.64
3ed8e3e3,2025-05-01,7979,3776,215,177,2.69
form_5e27eb6d,2025-05-01,2882,570,39,25,1.35
2115d955,2025-05-01,5456,2440,141,126,2.58
c4053180,2025-05-01,4767,769,191,163,4.0
e3e6adb0,2025-05-01,7898,2914,312,251,3.95
form_91366abf,2025-05-01,1401,178,29,23,2.07
e5891590,2025-05-01,7002,829,130,84,1.86
4a4f4246,2025-05-01,5130,558,138,96,2.68
form_b023226e,2025-05-01,2384,691,42,36,1.76
form_a03890c1,2025-05-01,5856,800,59,40,1.01
98c6379c,2025-05-01,9852,3980,341,213,3.46
e84f3495,2025-05-01,3859,1856,83,61,2.14
form_dc9a7fdc,2025-05-01,5342,1631,104,81,1.94
3b432eb7,2025-05-01,6962,2346,174,127,2.49
186fedb2,2025-05-01,2221,1029,13,10,0.6
form_c4a1953e,2025-05-01,4662,2249,186,116,3.99
form_a2d57ca5,2025-05-01,1052,230,35,24,3.33
form_6d7c1899,2025-05-01,5659,633,193,130,3.42
3be69dbb,2025-05-01,2513,576,28,23,1.1
aca6abe9,2025-05-01,9928,4029,260,170,2.61
220cafe0,2025-05-01,7089,2858,114,90,1.61
756f1acb,2025-05-01,7898,3175,134,83,1.69
f23506bb,2025-05-01,8091,1675,111,98,1.37
de59f962,2025-05-01,2877,1369,73,47,2.55
fcd84f9e,2025-05-01,3430,1143,82,73,2.4
form_fc0568c4,2025-05-01,2267,306,81,63,3.56
form_2489ef21,2025-05-01,2779,1299,103,77,3.7
e6f0b192,2025-05-01,10039,2747,264,187,2.63
form_8041a477,2025-05-01,4535,828,131,95,2.88
afe2db00,2025-05-01,9762,3842,240,150,2.46
69948464,2025-05-01,9256,3622,126,92,1.36
form_24b1d4af,2025-05-01,3550,1739,18,12,0.52
3abfe8c2,2025-05-01,3077,1201,123,99,3.98
5885db76,2025-05-01,4979,1957,166,131,3.34
69e63a59,2025-05-01,1508,264,41,29,2.7
form_a822b559,2025-05-01,7333,3256,143,119,1.94
90f10fb7,2025-05-01,9372,2868,322,236,3.44
form_1c18df39,2025-05-01,5937,2710,202,138,3.4
4c55abfd,2025-05-01,8413,2334,194,158,2.31
489a8b1b,2025-05-01,8653,1890,276,241,3.19
2f518599,2025-05-01,9168,2022,165,134,1.8
form_f72bbdb2,2025-05-01,6440,3076,39,31,0.61
form_c123a6fd,2025-05-01,7168,2468,61,40,0.86
4950a190,2025-05-01,1907,308,43,34,2.26
form_890a2ec3,2025-05-01,7744,841,281,198,3.63
f5e40364,2025-05-01,3425,1482,115,98,3.36
e5891590,2025-06-01,7243,3077,91,78,1.26
form_a03890c1,2025-06-01,5971,2432,111,86,1.86
2f518599,2025-06-01,9147,4035,311,235,3.4
form_fc0568c4,2025-06-01,2305,350,66,54,2.85
form_b023226e,2025-06-01,2410,483,59,52,2.44
756f1acb,2025-06-01,7827,3313,110,71,1.4
form_c4a1953e,2025-06-01,4872,1764,29,20,0.6
3abfe8c2,2025-06-01,3199,1046,71,52,2.22
form_890a2ec3,2025-06-01,8023,832,252,168,3.14
4a4f4246,2025-06-01,5155,2495,200,166,3.88
f23506bb,2025-06-01,8463,3928,304,186,3.59
form_91366abf,2025-06-01,1393,201,55,38,3.93
5885db76,2025-06-01,4977,1710,102,82,2.06
e3e6adb0,2025-06-01,7824,2506,231,201,2.95
c4053180,2025-06-01,4915,1092,130,115,2.65
489a8b1b,2025-06-01,8989,1256,229,150,2.55
69e63a59,2025-06-01,1550,580,58,39,3.75
form_24b1d4af,2025-06-01,3524,1147,139,115,3.94
form_5e27eb6d,2025-06-01,2929,387,77,49,2.63
3be69dbb,2025-06-01,2521,996,77,47,3.07
de59f962,2025-06-01,2908,717,72,55,2.49
form_a2d57ca5,2025-06-01,1044,473,22,20,2.13
form_2489ef21,2025-06-01,2892,906,77,56,2.67
4c55abfd,2025-06-01,8741,1940,96,59,1.1
